date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort
2025-02-10,2025-02-10 08:24:56.389,8,card,ANON-0000-0000-1152,25.96,Americano,Morning,Mon,Feb,1,2
2025-02-10,2025-02-10 11:11:43.020,11,card,ANON-0000-0000-1153,30.86,Americano with Milk,Morning,Mon,Feb,1,2
2025-02-10,2025-02-10 13:08:50.162,13,card,ANON-0000-0000-1167,25.96,Americano,Afternoon,Mon,Feb,1,2
2025-02-10,2025-02-10 13:11:05.976,13,card,ANON-0000-0000-1168,35.76,Cocoa,Afternoon,Mon,Feb,1,2
2025-02-10,2025-02-10 13:26:54.671,13,card,ANON-0000-0000-1197,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2
2025-02-10,2025-02-10 13:40:13.329,13,card,ANON-0000-0000-1198,25.96,Americano,Afternoon,Mon,Feb,1,2
2025-02-10,2025-02-10 14:01:52.039,14,card,ANON-0000-0000-1199,35.76,Latte,Afternoon,Mon,Feb,1,2
2025-02-10,2025-02-10 14:07:41.358,14,card,ANON-0000-0000-1163,25.96,Americano,Afternoon,Mon,Feb,1,2
2025-02-10,2025-02-10 14:11:46.466,14,card,ANON-0000-0000-1163,35.76,Cocoa,Afternoon,Mon,Feb,1,2
2025-02-10,2025-02-10 14:15:44.582,14,card,ANON-0000-0000-1163,35.76,Cocoa,Afternoon,Mon,Feb,1,2
2025-02-10,2025-02-10 15:01:54.950,15,card,ANON-0000-0000-1200,35.76,Cappuccino,Afternoon,Mon,Feb,1,2
2025-02-10,2025-02-10 15:14:01.175,15,card,ANON-0000-0000-1166,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2
2025-02-10,2025-02-10 15:46:02.637,15,card,ANON-0000-0000-1191,35.76,Latte,Afternoon,Mon,Feb,1,2
2025-02-10,2025-02-10 15:47:44.088,15,card,ANON-0000-0000-1165,35.76,Hot Chocolate,Afternoon,Mon,Feb,1,2
2025-02-10,2025-02-10 16:20:55.047,16,card,ANON-0000-0000-1170,35.76,Cocoa,Afternoon,Mon,Feb,1,2
2025-02-10,2025-02-10 17:12:02.356,17,card,ANON-0000-0000-0878,25.96,Americano,Night,Mon,Feb,1,2
2025-02-10,2025-02-10 18:27:14.597,18,card,ANON-0000-0000-1157,30.86,Americano with Milk,Night,Mon,Feb,1,2
2025-02-10,2025-02-10 19:14:01.461,19,card,ANON-0000-0000-1178,35.76,Latte,Night,Mon,Feb,1,2
2025-02-10,2025-02-10 19:14:53.526,19,card,ANON-0000-0000-1201,35.76,Latte,Night,Mon,Feb,1,2
2025-02-11,2025-02-11 10:38:26.035,10,card,ANON-0000-0000-1163,25.96,Americano,Morning,Tue,Feb,2,2
2025-02-11,2025-02-11 11:19:15.478,11,card,ANON-0000-0000-1176,25.96,Americano,Morning,Tue,Feb,2,2
2025-02-11,2025-02-11 11:20:12.152,11,card,ANON-0000-0000-1166,30.86,Americano with Milk,Morning,Tue,Feb,2,2
2025-02-11,2025-02-11 11:21:08.002,11,card,ANON-0000-0000-1189,35.76,Cocoa,Morning,Tue,Feb,2,2
2025-02-11,2025-02-11 15:56:49.868,15,card,ANON-0000-0000-1156,35.76,Hot Chocolate,Afternoon,Tue,Feb,2,2
2025-02-11,2025-02-11 16:09:08.439,16,card,ANON-0000-0000-1194,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2
2025-02-11,2025-02-11 16:49:40.995,16,card,ANON-0000-0000-1202,21.06,Espresso,Afternoon,Tue,Feb,2,2
2025-02-11,2025-02-11 17:35:34.920,17,card,ANON-0000-0000-1163,35.76,Latte,Night,Tue,Feb,2,2
2025-02-11,2025-02-11 17:36:42.232,17,card,ANON-0000-0000-1163,30.86,Americano with Milk,Night,Tue,Feb,2,2
2025-02-11,2025-02-11 17:44:12.594,17,card,ANON-0000-0000-1203,30.86,Americano with Milk,Night,Tue,Feb,2,2
2025-02-11,2025-02-11 17:50:40.426,17,card,ANON-0000-0000-1110,25.96,Americano,Night,Tue,Feb,2,2
2025-02-11,2025-02-11 17:54:37.833,17,card,ANON-0000-0000-1203,30.86,Americano with Milk,Night,Tue,Feb,2,2
2025-02-11,2025-02-11 19:04:11.037,19,card,ANON-0000-0000-1204,35.76,Latte,Night,Tue,Feb,2,2
2025-02-11,2025-02-11 19:05:03.830,19,card,ANON-0000-0000-1204,35.76,Cocoa,Night,Tue,Feb,2,2
2025-02-12,2025-02-12 07:16:57.164,7,card,ANON-0000-0000-1200,35.76,Cappuccino,Morning,Wed,Feb,3,2
2025-02-12,2025-02-12 07:35:37.551,7,card,ANON-0000-0000-1163,25.96,Americano,Morning,Wed,Feb,3,2
2025-02-12,2025-02-12 08:54:35.758,8,card,ANON-0000-0000-1163,35.76,Cocoa,Morning,Wed,Feb,3,2
2025-02-12,2025-02-12 09:19:45.900,9,card,ANON-0000-0000-1153,30.86,Americano with Milk,Morning,Wed,Feb,3,2
2025-02-12,2025-02-12 10:43:13.475,10,card,ANON-0000-0000-1188,25.96,Americano,Morning,Wed,Feb,3,2
2025-02-12,2025-02-12 12:43:29.084,12,card,ANON-0000-0000-1205,25.96,Americano,Afternoon,Wed,Feb,3,2
2025-02-12,2025-02-12 13:08:09.325,13,card,ANON-0000-0000-1206,25.96,Americano,Afternoon,Wed,Feb,3,2
2025-02-12,2025-02-12 13:41:39.723,13,card,ANON-0000-0000-1160,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2
2025-02-12,2025-02-12 15:41:24.777,15,card,ANON-0000-0000-1164,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2
2025-02-12,2025-02-12 15:42:16.575,15,card,ANON-0000-0000-1191,35.76,Latte,Afternoon,Wed,Feb,3,2
2025-02-12,2025-02-12 15:43:34.522,15,card,ANON-0000-0000-1165,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2
2025-02-12,2025-02-12 16:12:58.376,16,card,ANON-0000-0000-1160,25.96,Americano,Afternoon,Wed,Feb,3,2
2025-02-12,2025-02-12 16:26:08.533,16,card,ANON-0000-0000-1160,25.96,Americano,Afternoon,Wed,Feb,3,2
2025-02-12,2025-02-12 17:05:31.989,17,card,ANON-0000-0000-1200,35.76,Cappuccino,Night,Wed,Feb,3,2
2025-02-12,2025-02-12 17:42:51.484,17,card,ANON-0000-0000-1110,25.96,Americano,Night,Wed,Feb,3,2
2025-02-12,2025-02-12 20:05:40.740,20,card,ANON-0000-0000-0507,35.76,Latte,Night,Wed,Feb,3,2
2025-02-12,2025-02-12 20:23:13.374,20,card,ANON-0000-0000-1178,35.76,Cocoa,Night,Wed,Feb,3,2
2025-02-12,2025-02-12 21:17:04.272,21,card,ANON-0000-0000-1158,35.76,Cappuccino,Night,Wed,Feb,3,2
2025-02-13,2025-02-13 07:38:47.907,7,card,ANON-0000-0000-1153,30.86,Americano with Milk,Morning,Thu,Feb,4,2
2025-02-13,2025-02-13 08:45:57.062,8,card,ANON-0000-0000-1152,25.96,Americano,Morning,Thu,Feb,4,2
2025-02-13,2025-02-13 09:17:21.021,9,card,ANON-0000-0000-1207,21.06,Espresso,Morning,Thu,Feb,4,2
2025-02-13,2025-02-13 09:36:05.130,9,card,ANON-0000-0000-1168,35.76,Cocoa,Morning,Thu,Feb,4,2
2025-02-13,2025-02-13 10:29:32.655,10,card,ANON-0000-0000-1156,30.86,Americano with Milk,Morning,Thu,Feb,4,2
2025-02-13,2025-02-13 10:59:27.048,10,card,ANON-0000-0000-1157,30.86,Americano with Milk,Morning,Thu,Feb,4,2
2025-02-13,2025-02-13 16:30:39.247,16,card,ANON-0000-0000-1163,25.96,Americano,Afternoon,Thu,Feb,4,2
2025-02-13,2025-02-13 16:31:33.722,16,card,ANON-0000-0000-1163,25.96,Americano,Afternoon,Thu,Feb,4,2
2025-02-13,2025-02-13 17:16:11.630,17,card,ANON-0000-0000-1178,30.86,Americano with Milk,Night,Thu,Feb,4,2
2025-02-13,2025-02-13 17:17:20.197,17,card,ANON-0000-0000-1179,30.86,Americano with Milk,Night,Thu,Feb,4,2
2025-02-13,2025-02-13 18:01:35.454,18,card,ANON-0000-0000-1208,35.76,Latte,Night,Thu,Feb,4,2
2025-02-13,2025-02-13 18:15:08.550,18,card,ANON-0000-0000-0046,35.76,Cappuccino,Night,Thu,Feb,4,2
2025-02-13,2025-02-13 19:06:30.373,19,card,ANON-0000-0000-1209,35.76,Latte,Night,Thu,Feb,4,2
2025-02-14,2025-02-14 11:38:55.705,11,card,ANON-0000-0000-1163,25.96,Americano,Morning,Fri,Feb,5,2
2025-02-14,2025-02-14 14:07:09.333,14,card,ANON-0000-0000-1210,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2
2025-02-14,2025-02-14 14:45:59.806,14,card,ANON-0000-0000-1198,25.96,Americano,Afternoon,Fri,Feb,5,2
2025-02-14,2025-02-14 14:46:45.108,14,card,ANON-0000-0000-1198,21.06,Espresso,Afternoon,Fri,Feb,5,2
2025-02-14,2025-02-14 14:58:12.247,14,card,ANON-0000-0000-1211,30.86,Americano with Milk,Afternoon,Fri,Feb,5,2
2025-02-14,2025-02-14 15:00:16.743,15,card,ANON-0000-0000-1200,35.76,Cappuccino,Afternoon,Fri,Feb,5,2
2025-02-14,2025-02-14 15:36:40.857,15,card,ANON-0000-0000-0507,35.76,Cappuccino,Afternoon,Fri,Feb,5,2
2025-02-14,2025-02-14 15:38:47.478,15,card,ANON-0000-0000-0507,35.76,Latte,Afternoon,Fri,Feb,5,2
2025-02-14,2025-02-14 15:53:56.467,15,card,ANON-0000-0000-1212,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2
2025-02-14,2025-02-14 15:54:57.220,15,card,ANON-0000-0000-1212,35.76,Cappuccino,Afternoon,Fri,Feb,5,2
2025-02-14,2025-02-14 17:03:16.068,17,card,ANON-0000-0000-1160,25.96,Americano,Night,Fri,Feb,5,2
2025-02-14,2025-02-14 17:04:29.509,17,card,ANON-0000-0000-1160,35.76,Cocoa,Night,Fri,Feb,5,2
2025-02-14,2025-02-14 17:09:07.646,17,card,ANON-0000-0000-1202,21.06,Espresso,Night,Fri,Feb,5,2
2025-02-14,2025-02-14 17:25:24.871,17,card,ANON-0000-0000-1213,30.86,Americano with Milk,Night,Fri,Feb,5,2
2025-02-14,2025-02-14 21:18:29.956,21,card,ANON-0000-0000-1214,25.96,Americano,Night,Fri,Feb,5,2
2025-02-15,2025-02-15 09:22:51.930,9,card,ANON-0000-0000-1200,35.76,Cappuccino,Morning,Sat,Feb,6,2
2025-02-15,2025-02-15 12:41:53.830,12,card,ANON-0000-0000-1163,35.76,Cappuccino,Afternoon,Sat,Feb,6,2
2025-02-15,2025-02-15 12:44:26.571,12,card,ANON-0000-0000-1163,25.96,Americano,Afternoon,Sat,Feb,6,2
2025-02-15,2025-02-15 13:02:19.867,13,card,ANON-0000-0000-0878,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2
2025-02-15,2025-02-15 13:32:05.734,13,card,ANON-0000-0000-1200,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2
2025-02-15,2025-02-15 14:01:51.228,14,card,ANON-0000-0000-1184,35.76,Cappuccino,Afternoon,Sat,Feb,6,2
2025-02-15,2025-02-15 14:11:53.922,14,card,ANON-0000-0000-1215,25.96,Americano,Afternoon,Sat,Feb,6,2
2025-02-15,2025-02-15 15:40:07.667,15,card,ANON-0000-0000-1201,35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2
2025-02-15,2025-02-15 15:40:59.443,15,card,ANON-0000-0000-1179,35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2
2025-02-16,2025-02-16 10:46:43.223,10,card,ANON-0000-0000-1216,25.96,Americano,Morning,Sun,Feb,7,2
2025-02-16,2025-02-16 10:50:00.616,10,card,ANON-0000-0000-1169,25.96,Americano,Morning,Sun,Feb,7,2
2025-02-16,2025-02-16 10:51:03.967,10,card,ANON-0000-0000-1169,30.86,Americano with Milk,Morning,Sun,Feb,7,2
2025-02-16,2025-02-16 11:04:47.894,11,card,ANON-0000-0000-1156,35.76,Hot Chocolate,Morning,Sun,Feb,7,2
2025-02-16,2025-02-16 11:32:29.055,11,card,ANON-0000-0000-1160,25.96,Americano,Morning,Sun,Feb,7,2
2025-02-16,2025-02-16 14:15:37.049,14,card,ANON-0000-0000-1196,35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2
2025-02-16,2025-02-16 14:16:41.124,14,card,ANON-0000-0000-1196,35.76,Latte,Afternoon,Sun,Feb,7,2
2025-02-16,2025-02-16 17:12:27.402,17,card,ANON-0000-0000-1163,35.76,Hot Chocolate,Night,Sun,Feb,7,2
2025-02-16,2025-02-16 17:13:32.973,17,card,ANON-0000-0000-1163,30.86,Americano with Milk,Night,Sun,Feb,7,2
2025-02-16,2025-02-16 17:44:32.781,17,card,ANON-0000-0000-1217,30.86,Americano with Milk,Night,Sun,Feb,7,2
2025-02-17,2025-02-17 06:50:04.455,6,card,ANON-0000-0000-1200,35.76,Cappuccino,Morning,Mon,Feb,1,2
2025-02-17,2025-02-17 08:53:13.808,8,card,ANON-0000-0000-1163,25.96,Americano,Morning,Mon,Feb,1,2
2025-02-17,2025-02-17 09:00:55.147,9,card,ANON-0000-0000-1160,25.96,Americano,Morning,Mon,Feb,1,2
2025-02-17,2025-02-17 09:28:06.582,9,card,ANON-0000-0000-1218,30.86,Americano with Milk,Morning,Mon,Feb,1,2
2025-02-17,2025-02-17 09:56:59.212,9,card,ANON-0000-0000-1210,35.76,Hot Chocolate,Morning,Mon,Feb,1,2
2025-02-17,2025-02-17 10:20:12.065,10,card,ANON-0000-0000-1219,30.86,Americano with Milk,Morning,Mon,Feb,1,2
2025-02-17,2025-02-17 10:44:48.005,10,card,ANON-0000-0000-1160,25.96,Americano,Morning,Mon,Feb,1,2
2025-02-17,2025-02-17 11:53:58.611,11,card,ANON-0000-0000-1203,30.86,Americano with Milk,Morning,Mon,Feb,1,2
2025-02-17,2025-02-17 11:55:02.203,11,card,ANON-0000-0000-1202,21.06,Espresso,Morning,Mon,Feb,1,2
2025-02-17,2025-02-17 12:48:58.321,12,card,ANON-0000-0000-1220,35.76,Cappuccino,Afternoon,Mon,Feb,1,2
2025-02-17,2025-02-17 14:23:01.905,14,card,ANON-0000-0000-1221,35.76,Latte,Afternoon,Mon,Feb,1,2
2025-02-17,2025-02-17 15:05:41.697,15,card,ANON-0000-0000-1194,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2
2025-02-17,2025-02-17 15:33:19.567,15,card,ANON-0000-0000-1191,35.76,Latte,Afternoon,Mon,Feb,1,2
2025-02-17,2025-02-17 16:19:06.398,16,card,ANON-0000-0000-1218,21.06,Espresso,Afternoon,Mon,Feb,1,2
2025-02-17,2025-02-17 16:22:42.001,16,card,ANON-0000-0000-1170,25.96,Americano,Afternoon,Mon,Feb,1,2
2025-02-17,2025-02-17 17:31:14.111,17,card,ANON-0000-0000-1222,30.86,Americano with Milk,Night,Mon,Feb,1,2
2025-02-17,2025-02-17 18:23:52.638,18,card,ANON-0000-0000-1206,25.96,Americano,Night,Mon,Feb,1,2
2025-02-17,2025-02-17 19:13:51.838,19,card,ANON-0000-0000-1223,25.96,Americano,Night,Mon,Feb,1,2
2025-02-17,2025-02-17 19:15:00.877,19,card,ANON-0000-0000-1223,25.96,Americano,Night,Mon,Feb,1,2
2025-02-17,2025-02-17 20:18:17.498,20,card,ANON-0000-0000-1192,35.76,Latte,Night,Mon,Feb,1,2
2025-02-18,2025-02-18 08:53:08.743,8,card,ANON-0000-0000-1163,25.96,Americano,Morning,Tue,Feb,2,2
2025-02-18,2025-02-18 08:54:14.493,8,card,ANON-0000-0000-1163,25.96,Americano,Morning,Tue,Feb,2,2
2025-02-18,2025-02-18 11:07:35.321,11,card,ANON-0000-0000-1110,25.96,Americano,Morning,Tue,Feb,2,2
2025-02-18,2025-02-18 11:30:06.156,11,card,ANON-0000-0000-1198,25.96,Americano,Morning,Tue,Feb,2,2
2025-02-18,2025-02-18 11:38:23.547,11,card,ANON-0000-0000-1203,30.86,Americano with Milk,Morning,Tue,Feb,2,2
2025-02-18,2025-02-18 12:15:26.575,12,card,ANON-0000-0000-1218,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2
2025-02-18,2025-02-18 13:04:27.249,13,card,ANON-0000-0000-1224,35.76,Cocoa,Afternoon,Tue,Feb,2,2
2025-02-18,2025-02-18 13:25:45.108,13,card,ANON-0000-0000-1215,25.96,Americano,Afternoon,Tue,Feb,2,2
2025-02-18,2025-02-18 13:27:05.310,13,card,ANON-0000-0000-1222,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2
2025-02-18,2025-02-18 17:05:28.048,17,card,ANON-0000-0000-1210,35.76,Hot Chocolate,Night,Tue,Feb,2,2
2025-02-18,2025-02-18 17:08:19.308,17,card,ANON-0000-0000-1225,30.86,Americano with Milk,Night,Tue,Feb,2,2
2025-02-18,2025-02-18 17:09:17.261,17,card,ANON-0000-0000-1225,21.06,Espresso,Night,Tue,Feb,2,2
2025-02-18,2025-02-18 17:10:22.869,17,card,ANON-0000-0000-1225,35.76,Cocoa,Night,Tue,Feb,2,2
2025-02-18,2025-02-18 17:11:35.709,17,card,ANON-0000-0000-1225,35.76,Cocoa,Night,Tue,Feb,2,2
2025-02-18,2025-02-18 19:36:27.317,19,card,ANON-0000-0000-1226,35.76,Cocoa,Night,Tue,Feb,2,2
2025-02-18,2025-02-18 20:06:56.196,20,card,ANON-0000-0000-1185,35.76,Cocoa,Night,Tue,Feb,2,2
2025-02-18,2025-02-18 20:58:12.599,20,card,ANON-0000-0000-1212,35.76,Hot Chocolate,Night,Tue,Feb,2,2
2025-02-18,2025-02-18 21:01:59.629,21,card,ANON-0000-0000-1222,30.86,Americano with Milk,Night,Tue,Feb,2,2
2025-02-19,2025-02-19 08:08:52.951,8,card,ANON-0000-0000-1161,35.76,Cappuccino,Morning,Wed,Feb,3,2
2025-02-19,2025-02-19 08:09:54.081,8,card,ANON-0000-0000-1152,25.96,Americano,Morning,Wed,Feb,3,2
2025-02-19,2025-02-19 08:47:32.785,8,card,ANON-0000-0000-1170,25.96,Americano,Morning,Wed,Feb,3,2
2025-02-19,2025-02-19 09:24:31.977,9,card,ANON-0000-0000-1220,35.76,Cappuccino,Morning,Wed,Feb,3,2
2025-02-19,2025-02-19 10:09:51.001,10,card,ANON-0000-0000-1167,25.96,Americano,Morning,Wed,Feb,3,2
2025-02-19,2025-02-19 10:19:01.276,10,card,ANON-0000-0000-1227,35.76,Hot Chocolate,Morning,Wed,Feb,3,2
2025-02-19,2025-02-19 10:40:51.590,10,card,ANON-0000-0000-1207,30.86,Americano with Milk,Morning,Wed,Feb,3,2
2025-02-19,2025-02-19 12:45:06.072,12,card,ANON-0000-0000-1198,25.96,Americano,Afternoon,Wed,Feb,3,2
2025-02-19,2025-02-19 12:46:03.964,12,card,ANON-0000-0000-1168,35.76,Cocoa,Afternoon,Wed,Feb,3,2
2025-02-19,2025-02-19 13:06:54.382,13,card,ANON-0000-0000-1171,25.96,Americano,Afternoon,Wed,Feb,3,2
2025-02-19,2025-02-19 15:50:42.815,15,card,ANON-0000-0000-1158,35.76,Cappuccino,Afternoon,Wed,Feb,3,2
2025-02-19,2025-02-19 17:04:00.258,17,card,ANON-0000-0000-1110,25.96,Americano,Night,Wed,Feb,3,2
2025-02-19,2025-02-19 17:34:49.096,17,card,ANON-0000-0000-1158,35.76,Cappuccino,Night,Wed,Feb,3,2
2025-02-19,2025-02-19 17:57:52.035,17,card,ANON-0000-0000-1217,30.86,Americano with Milk,Night,Wed,Feb,3,2
2025-02-19,2025-02-19 18:35:38.827,18,card,ANON-0000-0000-1228,35.76,Cappuccino,Night,Wed,Feb,3,2
2025-02-19,2025-02-19 19:01:33.088,19,card,ANON-0000-0000-1229,35.76,Latte,Night,Wed,Feb,3,2
2025-02-19,2025-02-19 19:11:49.990,19,card,ANON-0000-0000-1179,35.76,Cocoa,Night,Wed,Feb,3,2
2025-02-19,2025-02-19 19:12:42.778,19,card,ANON-0000-0000-1179,35.76,Hot Chocolate,Night,Wed,Feb,3,2
2025-02-19,2025-02-19 19:26:22.966,19,card,ANON-0000-0000-1191,35.76,Latte,Night,Wed,Feb,3,2
2025-02-19,2025-02-19 20:05:28.372,20,card,ANON-0000-0000-1182,35.76,Cocoa,Night,Wed,Feb,3,2
2025-02-20,2025-02-20 07:56:24.575,7,card,ANON-0000-0000-1161,35.76,Cappuccino,Morning,Thu,Feb,4,2
2025-02-20,2025-02-20 09:17:53.311,9,card,ANON-0000-0000-1167,25.96,Americano,Morning,Thu,Feb,4,2
2025-02-20,2025-02-20 10:16:40.424,10,card,ANON-0000-0000-1163,35.76,Cappuccino,Morning,Thu,Feb,4,2
2025-02-20,2025-02-20 10:17:38.671,10,card,ANON-0000-0000-1163,25.96,Americano,Morning,Thu,Feb,4,2
2025-02-20,2025-02-20 10:20:24.946,10,card,ANON-0000-0000-1167,25.96,Americano,Morning,Thu,Feb,4,2
2025-02-20,2025-02-20 10:24:23.547,10,card,ANON-0000-0000-1198,25.96,Americano,Morning,Thu,Feb,4,2
2025-02-20,2025-02-20 13:02:19.848,13,card,ANON-0000-0000-1203,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2
2025-02-20,2025-02-20 14:20:33.099,14,card,ANON-0000-0000-1196,35.76,Latte,Afternoon,Thu,Feb,4,2
2025-02-20,2025-02-20 14:37:59.781,14,card,ANON-0000-0000-1163,25.96,Americano,Afternoon,Thu,Feb,4,2
2025-02-20,2025-02-20 14:38:49.319,14,card,ANON-0000-0000-1163,25.96,Americano,Afternoon,Thu,Feb,4,2
2025-02-20,2025-02-20 15:19:45.555,15,card,ANON-0000-0000-1230,21.06,Espresso,Afternoon,Thu,Feb,4,2
2025-02-20,2025-02-20 16:05:49.514,16,card,ANON-0000-0000-1156,35.76,Cappuccino,Afternoon,Thu,Feb,4,2
2025-02-20,2025-02-20 16:59:06.628,16,card,ANON-0000-0000-1231,35.76,Cappuccino,Afternoon,Thu,Feb,4,2
2025-02-20,2025-02-20 17:00:36.942,17,card,ANON-0000-0000-1231,35.76,Hot Chocolate,Night,Thu,Feb,4,2
2025-02-20,2025-02-20 17:07:27.986,17,card,ANON-0000-0000-1163,25.96,Americano,Night,Thu,Feb,4,2
2025-02-20,2025-02-20 18:57:34.629,18,card,ANON-0000-0000-1232,25.96,Americano,Night,Thu,Feb,4,2
2025-02-20,2025-02-20 19:01:51.276,19,card,ANON-0000-0000-1233,35.76,Hot Chocolate,Night,Thu,Feb,4,2
2025-02-20,2025-02-20 19:07:25.568,19,card,ANON-0000-0000-1234,35.76,Cocoa,Night,Thu,Feb,4,2
2025-02-20,2025-02-20 20:07:03.598,20,card,ANON-0000-0000-1169,35.76,Latte,Night,Thu,Feb,4,2
2025-02-21,2025-02-21 06:59:08.408,6,card,ANON-0000-0000-1163,25.96,Americano,Morning,Fri,Feb,5,2
2025-02-21,2025-02-21 09:41:29.609,9,card,ANON-0000-0000-1235,35.76,Latte,Morning,Fri,Feb,5,2
2025-02-21,2025-02-21 09:49:20.918,9,card,ANON-0000-0000-1236,35.76,Cappuccino,Morning,Fri,Feb,5,2
2025-02-21,2025-02-21 09:51:12.605,9,card,ANON-0000-0000-1237,21.06,Espresso,Morning,Fri,Feb,5,2
2025-02-21,2025-02-21 10:18:10.978,10,card,ANON-0000-0000-1232,25.96,Americano,Morning,Fri,Feb,5,2
2025-02-21,2025-02-21 11:10:07.529,11,card,ANON-0000-0000-1163,30.86,Americano with Milk,Morning,Fri,Feb,5,2
2025-02-21,2025-02-21 12:04:49.232,12,card,ANON-0000-0000-1110,25.96,Americano,Afternoon,Fri,Feb,5,2
2025-02-21,2025-02-21 12:07:42.766,12,card,ANON-0000-0000-1238,25.96,Americano,Afternoon,Fri,Feb,5,2
2025-02-21,2025-02-21 12:56:17.998,12,card,ANON-0000-0000-1198,25.96,Americano,Afternoon,Fri,Feb,5,2
2025-02-21,2025-02-21 12:57:02.860,12,card,ANON-0000-0000-1167,25.96,Americano,Afternoon,Fri,Feb,5,2
2025-02-21,2025-02-21 13:06:42.927,13,card,ANON-0000-0000-1203,25.96,Americano,Afternoon,Fri,Feb,5,2
2025-02-21,2025-02-21 14:17:54.803,14,card,ANON-0000-0000-1203,25.96,Americano,Afternoon,Fri,Feb,5,2
2025-02-21,2025-02-21 15:18:31.267,15,card,ANON-0000-0000-1161,35.76,Cappuccino,Afternoon,Fri,Feb,5,2
2025-02-21,2025-02-21 15:45:54.235,15,card,ANON-0000-0000-1163,25.96,Americano,Afternoon,Fri,Feb,5,2
2025-02-21,2025-02-21 15:46:48.335,15,card,ANON-0000-0000-1163,25.96,Americano,Afternoon,Fri,Feb,5,2
2025-02-21,2025-02-21 15:52:48.020,15,card,ANON-0000-0000-1203,25.96,Americano,Afternoon,Fri,Feb,5,2
2025-02-21,2025-02-21 16:10:06.125,16,card,ANON-0000-0000-1239,35.76,Cocoa,Afternoon,Fri,Feb,5,2
2025-02-21,2025-02-21 16:46:58.673,16,card,ANON-0000-0000-1191,35.76,Latte,Afternoon,Fri,Feb,5,2
2025-02-21,2025-02-21 16:48:58.515,16,card,ANON-0000-0000-1165,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2
2025-02-21,2025-02-21 16:50:13.417,16,card,ANON-0000-0000-1165,35.76,Latte,Afternoon,Fri,Feb,5,2
2025-02-21,2025-02-21 19:08:18.825,19,card,ANON-0000-0000-1178,35.76,Cocoa,Night,Fri,Feb,5,2
2025-02-21,2025-02-21 19:09:09.551,19,card,ANON-0000-0000-1178,35.76,Cocoa,Night,Fri,Feb,5,2
2025-02-21,2025-02-21 19:59:24.115,19,card,ANON-0000-0000-1184,35.76,Cappuccino,Night,Fri,Feb,5,2
2025-02-22,2025-02-22 10:52:18.682,10,card,ANON-0000-0000-1240,35.76,Hot Chocolate,Morning,Sat,Feb,6,2
2025-02-22,2025-02-22 11:28:30.453,11,card,ANON-0000-0000-1241,25.96,Americano,Morning,Sat,Feb,6,2
2025-02-22,2025-02-22 11:41:12.848,11,card,ANON-0000-0000-1190,25.96,Americano,Morning,Sat,Feb,6,2
2025-02-22,2025-02-22 12:59:41.853,12,card,ANON-0000-0000-0095,21.06,Espresso,Afternoon,Sat,Feb,6,2
2025-02-22,2025-02-22 15:03:03.270,15,card,ANON-0000-0000-1162,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2
2025-02-23,2025-02-23 10:33:11.517,10,card,ANON-0000-0000-1156,30.86,Americano with Milk,Morning,Sun,Feb,7,2
2025-02-23,2025-02-23 12:52:26.405,12,card,ANON-0000-0000-1163,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2
2025-02-23,2025-02-23 12:54:06.170,12,card,ANON-0000-0000-1163,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2
2025-02-23,2025-02-23 13:50:21.627,13,card,ANON-0000-0000-1242,35.76,Cappuccino,Afternoon,Sun,Feb,7,2
2025-02-23,2025-02-23 14:02:03.441,14,card,ANON-0000-0000-1156,35.76,Cocoa,Afternoon,Sun,Feb,7,2
2025-02-23,2025-02-23 17:27:44.922,17,card,ANON-0000-0000-1243,25.96,Americano,Night,Sun,Feb,7,2
2025-02-24,2025-02-24 09:14:53.565,9,card,ANON-0000-0000-1220,30.86,Americano with Milk,Morning,Mon,Feb,1,2
2025-02-24,2025-02-24 09:45:10.699,9,card,ANON-0000-0000-1244,35.76,Latte,Morning,Mon,Feb,1,2
2025-02-24,2025-02-24 10:02:48.501,10,card,ANON-0000-0000-1163,25.96,Americano,Morning,Mon,Feb,1,2
2025-02-24,2025-02-24 10:09:12.494,10,card,ANON-0000-0000-1245,30.86,Americano with Milk,Morning,Mon,Feb,1,2
